lot_area,bld_type,house_style,exterior,foundation,basement_sqft,central_air,first_floor_sqft,full_bath,kitchen_score,fireplaces,garage_type,garage_nbr_cars,paved_drive,sale_price
12180,1Fam,1.5Fin,Wd Sdng,PConc,585,Y,585,1,Ex,0,NA,0,N,120000
8050,1Fam,1.5Fin,MetalSd,,0,Y,929,1,TA,0,NA,0,Y,96000
9520,1Fam,1Story,MetalSd,CBlock,911,Y,930,1,TA,0,Attchd,1,Y,99000
11767,1Fam,1.5Fin,MetalSd,CBlock,768,Y,768,1,TA,0,Detchd,1,Y,130500
8172,1Fam,1.5Fin,MetalSd,PConc,941,Y,997,2,TA,0,Detchd,1,Y,135000
16466,1Fam,1.5Fin,MetalSd,PConc,816,Y,872,1,TA,0,Attchd,1,Y,135500
7692,1Fam,SLvl,Wd Sdng,CBlock,416,Y,1204,1,TA,0,Basment,1,Y,100000
5142,1Fam,1.5Fin,Wd Sdng,PConc,949,Y,949,1,Gd,0,Detchd,1,N,108000
5604,1Fam,1Story,,CBlock,864,N,864,1,TA,0,NA,0,Y,98000
8248,1Fam,1Story,,BrkTil,864,N,864,1,TA,0,NA,0,N,67000
5687,2fmCon,2Story,VinylSd,PConc,780,N,936,2,Fa,0,NA,0,N,135900
12155,1Fam,2Story,Wd Sdng,BrkTil,672,N,810,2,Fa,0,Detchd,1,P,140000
8400,1Fam,2.5Fin,Wd Sdng,PConc,720,Y,1052,2,Gd,1,Detchd,1,Y,179500
8400,1Fam,1.5Fin,MetalSd,PConc,1181,Y,1390,2,TA,1,Detchd,2,Y,136500
7290,1Fam,1Story,WdShing,BrkTil,1228,Y,1424,2,TA,1,Attchd,1,Y,168000
8525,1Fam,2Story,MetalSd,PConc,940,N,1024,1,TA,0,NA,0,N,130000
9842,1Fam,2Story,MetalSd,BrkTil,612,Y,990,3,TA,0,BuiltIn,2,Y,189000
7804,Duplex,2.5Unf,,BrkTil,960,Y,960,2,TA,2,Detchd,2,Y,161900
8969,1Fam,2Story,Wd Sdng,BrkTil,644,Y,672,1,TA,1,Detchd,1,P,145000
11526,1Fam,2.5Fin,MetalSd,BrkTil,588,Y,1423,2,TA,1,Detchd,2,Y,191000
15576,1Fam,2Story,Wd Sdng,BrkTil,840,Y,840,2,TA,0,Attchd,1,Y,177000
15564,1Fam,1.5Fin,Wd Sdng,BrkTil,676,Y,676,1,TA,0,Detchd,2,Y,147500
6292,1Fam,1Story,Wd Sdng,BrkTil,768,N,790,1,TA,0,Detchd,1,Y,91000
7609,1Fam,2Story,,PConc,798,Y,798,2,Gd,1,Detchd,1,P,231000
10480,1Fam,1.5Fin,MetalSd,BrkTil,1064,Y,1166,1,TA,0,Detchd,1,Y,115000
9650,1Fam,2Story,Wd Sdng,BrkTil,784,Y,819,1,TA,1,Attchd,2,Y,138000
7200,1Fam,2Story,,BrkTil,776,Y,851,1,TA,1,Attchd,1,P,149000
11988,1Fam,2Story,,CBlock,715,Y,849,1,TA,1,Detchd,1,Y,188700
11700,1Fam,1.5Fin,WdShing,CBlock,942,Y,1265,2,Gd,1,Detchd,1,Y,198000
9260,1Fam,1.5Fin,Wd Sdng,BrkTil,884,Y,932,1,TA,0,Detchd,1,Y,110000
7801,1Fam,1Story,WdShing,PConc,1091,N,1091,1,TA,1,Attchd,1,Y,104000
9670,1Fam,2Story,BrkFace,PConc,608,Y,983,1,TA,2,Detchd,2,Y,257076
14100,1Fam,1.5Fin,,CBlock,728,Y,1968,3,Gd,2,BuiltIn,3,Y,381000
15660,1Fam,1.5Fin,VinylSd,CBlock,798,Y,1137,1,Gd,2,Attchd,2,Y,311500
12392,1Fam,1.5Fin,VinylSd,CBlock,832,Y,1218,2,Gd,2,Attchd,2,Y,263400
26073,1Fam,1Story,BrkFace,PConc,1898,Y,1898,2,TA,2,Attchd,2,Y,236500
14778,1Fam,1Story,HdBoard,CBlock,1296,Y,1640,1,Gd,1,Detchd,2,Y,224000
1879,Twnhs,2Story,MetalSd,CBlock,516,Y,516,1,TA,1,Detchd,2,Y,116500
1950,Twnhs,2Story,MetalSd,CBlock,716,Y,716,2,TA,1,Attchd,2,Y,151000
7000,1Fam,1Story,VinylSd,BrkTil,894,Y,919,1,TA,0,Detchd,1,P,126000
6000,1Fam,1.5Fin,VinylSd,CBlock,720,Y,760,1,TA,0,Detchd,1,Y,120000
3636,1Fam,1Story,,BrkTil,796,N,796,1,TA,0,NA,0,N,55000
5890,1Fam,1Story,Wd Sdng,BrkTil,816,Y,816,1,TA,0,Detchd,1,Y,120500
6900,1Fam,1Story,VinylSd,CBlock,740,Y,778,1,TA,1,Detchd,1,Y,120500
8155,1Fam,1.5Fin,Wd Sdng,CBlock,780,Y,780,1,TA,0,NA,0,Y,119000
6000,1Fam,SLvl,HdBoard,CBlock,624,Y,1092,1,TA,1,Attchd,1,Y,126000
7392,1Fam,1Story,Wd Sdng,BrkTil,520,Y,912,1,TA,0,Detchd,1,Y,99500
9000,1Fam,1.5Fin,WdShing,CBlock,1151,Y,1151,2,TA,0,Attchd,1,Y,165500
14584,1Fam,1Story,,,0,N,733,1,Fa,0,Attchd,2,N,13100
5280,1Fam,2Story,Wd Sdng,,173,N,825,1,TA,0,Detchd,1,Y,89000
8500,1Fam,2Story,BrkFace,BrkTil,649,N,649,1,TA,0,Detchd,1,N,40000
5150,1Fam,1.5Fin,Plywood,PConc,356,N,671,1,TA,0,Detchd,1,N,80900
18000,1Fam,1Story,MetalSd,CBlock,894,Y,894,1,TA,0,Detchd,3,Y,81000
9000,1Fam,2Story,MetalSd,,592,Y,432,1,Fa,0,Detchd,1,N,65000
5587,TwnhsE,1Story,CemntBd,PConc,1600,Y,1652,2,Gd,1,Attchd,2,Y,392500
3843,TwnhsE,1Story,CemntBd,PConc,1596,Y,1648,2,Ex,1,Attchd,2,Y,294464
3811,TwnhsE,1Story,CemntBd,PConc,1594,Y,1646,2,Ex,1,Attchd,2,Y,250000
3842,TwnhsE,1Story,CemntBd,PConc,1594,Y,1646,2,Gd,1,Attchd,2,Y,275000
23730,1Fam,1Story,MetalSd,PConc,1840,Y,2032,3,Gd,0,Attchd,3,Y,300000
13265,1Fam,1Story,CemntBd,PConc,1568,Y,1689,2,Gd,2,Attchd,3,Y,271000
11050,1Fam,2Story,VinylSd,PConc,910,Y,910,2,Gd,1,Attchd,3,Y,213000
9880,1Fam,SLvl,Plywood,CBlock,1096,Y,1118,1,TA,1,Attchd,1,Y,171000
10125,1Fam,1Story,Plywood,CBlock,1196,Y,1279,2,TA,2,Detchd,2,Y,171500
10260,Duplex,2Story,Plywood,CBlock,0,Y,936,2,TA,0,Attchd,2,Y,100000
9990,1Fam,1Story,HdBoard,PConc,1680,Y,1689,2,TA,1,Attchd,2,Y,228500
164660,2fmCon,1.5Fin,Plywood,CBlock,1499,Y,1619,2,TA,2,Attchd,2,Y,228950
4084,TwnhsE,1Story,VinylSd,CBlock,1277,Y,1501,2,Gd,1,Attchd,2,Y,241500
15498,1Fam,1Story,,CBlock,1565,Y,2898,2,Gd,1,Attchd,2,Y,287000
11563,1Fam,1Story,VinylSd,PConc,1518,Y,1537,2,Gd,0,Attchd,3,Y,294000
9520,1Fam,1Story,VinylSd,PConc,1638,Y,1646,2,Gd,1,Attchd,3,Y,293077
12852,1Fam,2Story,VinylSd,PConc,920,Y,920,2,Gd,1,Attchd,2,Y,264966
9802,1Fam,SLvl,VinylSd,PConc,352,Y,712,2,TA,0,BuiltIn,2,Y,172500
9735,1Fam,SLvl,VinylSd,PConc,384,Y,754,2,Gd,0,BuiltIn,2,Y,167500
12018,1Fam,2Story,VinylSd,PConc,796,Y,796,2,Gd,0,Attchd,3,Y,218689
12890,1Fam,1Story,Wd Sdng,CBlock,1495,Y,1495,2,TA,1,Attchd,2,Y,150000
12416,1Fam,1Story,VinylSd,CBlock,1606,Y,1651,2,TA,1,Attchd,2,Y,184000
18265,1Fam,1Story,Plywood,CBlock,1256,Y,1256,2,Gd,1,Attchd,2,Y,180000
10200,1Fam,SLvl,HdBoard,CBlock,1461,Y,1509,2,Gd,1,Attchd,2,Y,175000
11202,1Fam,1Story,VinylSd,PConc,1432,Y,1440,2,Gd,1,Attchd,2,Y,232500
7915,1Fam,1Story,VinylSd,PConc,1666,Y,1675,2,Gd,0,Attchd,2,Y,195000
12244,1Fam,2Story,VinylSd,PConc,1482,Y,1482,2,Gd,2,Attchd,3,Y,305000
11449,1Fam,1Story,VinylSd,PConc,1884,Y,1728,2,Gd,1,Attchd,2,Y,298751
11447,1Fam,1Story,VinylSd,PConc,1964,Y,1964,2,Gd,1,Attchd,3,Y,370000
8940,Duplex,SFoyer,VinylSd,PConc,1344,Y,1344,2,TA,0,Attchd,4,Y,209200
7060,Duplex,SFoyer,VinylSd,PConc,1344,Y,1344,2,TA,0,Attchd,4,Y,206300
9278,1Fam,1Story,VinylSd,PConc,1092,Y,1092,1,TA,0,NA,0,Y,146000
4500,TwnhsE,1Story,VinylSd,PConc,1189,Y,1189,2,TA,0,Attchd,2,Y,160500
14137,1Fam,SFoyer,HdBoard,CBlock,1200,Y,1200,1,TA,0,2Types,3,Y,173000
4224,TwnhsE,1Story,CemntBd,PConc,1040,Y,1040,1,TA,0,Attchd,2,Y,124000
2665,TwnhsE,2Story,CemntBd,PConc,264,Y,616,1,TA,1,BuiltIn,1,Y,115000
2665,TwnhsE,2Story,CemntBd,PConc,550,Y,925,2,TA,1,Attchd,1,Y,129500
1974,Twnhs,SFoyer,CemntBd,CBlock,526,Y,526,1,TA,0,BuiltIn,1,Y,105000
1596,Twnhs,SLvl,CemntBd,CBlock,462,Y,526,1,TA,1,BuiltIn,1,Y,94900
17979,1Fam,1Story,Plywood,CBlock,1113,Y,1160,1,Gd,0,Attchd,1,Y,152500
1477,Twnhs,2Story,CemntBd,CBlock,546,Y,546,2,TA,0,NA,0,Y,98000
1890,Twnhs,SFoyer,CemntBd,CBlock,630,Y,630,1,TA,0,NA,0,Y,81000
21750,1Fam,1Story,HdBoard,CBlock,988,Y,988,1,TA,0,Attchd,2,N,113000
6490,1Fam,1Story,VinylSd,CBlock,816,Y,816,1,TA,0,Attchd,1,Y,128500
6951,1Fam,1Story,HdBoard,CBlock,876,Y,923,1,TA,0,Attchd,1,Y,119500
6600,1Fam,1Story,VinylSd,CBlock,816,Y,816,1,Gd,1,Attchd,1,Y,130500
6600,1Fam,1Story,HdBoard,PConc,816,Y,816,1,TA,0,Detchd,2,Y,138000
6600,1Fam,1Story,HdBoard,CBlock,845,Y,845,1,Gd,0,Attchd,1,Y,134500
12508,1Fam,1.5Fin,VinylSd,CBlock,983,Y,983,2,TA,0,Attchd,1,Y,160000
12395,1Fam,1Story,HdBoard,CBlock,864,Y,889,1,TA,0,Attchd,2,Y,137500
11075,1Fam,2Story,HdBoard,CBlock,784,Y,1168,2,TA,1,Attchd,2,Y,172000
56600,1Fam,2.5Unf,Wd Sdng,BrkTil,686,Y,1150,2,TA,0,Detchd,1,N,103000
10667,1Fam,1Story,MetalSd,CBlock,1587,Y,1587,2,TA,1,Attchd,2,Y,167300
10628,1Fam,1Story,Plywood,CBlock,1277,Y,1277,1,TA,1,Attchd,2,Y,167000
13651,1Fam,1Story,Plywood,CBlock,2223,Y,2223,2,TA,2,Attchd,2,Y,244000
15865,1Fam,1Story,Wd Sdng,PConc,2217,Y,2217,2,Gd,1,Attchd,2,Y,268000
12394,1Fam,2Story,VinylSd,PConc,847,Y,847,2,Gd,1,BuiltIn,2,Y,225000
10364,1Fam,2Story,MetalSd,PConc,806,Y,806,2,TA,1,BuiltIn,2,Y,168000
13869,1Fam,2Story,VinylSd,PConc,794,Y,794,2,TA,0,Attchd,2,Y,177000
8773,1Fam,2Story,VinylSd,PConc,916,Y,916,2,TA,1,Attchd,2,Y,169000
8872,1Fam,SLvl,VinylSd,PConc,384,Y,754,2,TA,1,BuiltIn,2,Y,161500
5330,TwnhsE,1Story,CemntBd,PConc,1494,Y,1652,2,Ex,0,Attchd,2,Y,251000
10147,1Fam,SLvl,HdBoard,PConc,392,Y,924,2,TA,1,BuiltIn,2,Y,160000
8637,1Fam,2Story,VinylSd,PConc,923,Y,947,2,TA,1,Attchd,2,Y,180000
7875,1Fam,2Story,HdBoard,PConc,691,Y,691,2,Gd,0,Attchd,2,Y,178750
7875,1Fam,1Story,HdBoard,PConc,1237,Y,1253,2,TA,1,Attchd,2,Y,176000
7500,1Fam,2Story,VinylSd,PConc,938,Y,957,3,TA,1,Attchd,2,Y,204000
9556,1Fam,1Story,HdBoard,PConc,1168,Y,1187,2,Gd,0,Attchd,2,Y,160000
10784,1Fam,SLvl,HdBoard,PConc,384,Y,802,2,Gd,1,Attchd,2,Y,160000
9125,1Fam,SLvl,HdBoard,PConc,384,Y,812,2,Gd,1,Attchd,2,Y,163900
7655,1Fam,2Story,HdBoard,PConc,903,Y,910,2,TA,1,Attchd,2,Y,168000
18160,1Fam,1Story,HdBoard,CBlock,1302,Y,1128,1,TA,1,Attchd,2,P,154204
3696,TwnhsE,1Story,HdBoard,CBlock,1074,Y,1088,1,Gd,0,Attchd,2,Y,170000
5062,TwnhsE,2Story,HdBoard,CBlock,1190,Y,1190,2,Gd,1,Attchd,2,Y,207500
4740,TwnhsE,1Story,CemntBd,CBlock,1166,Y,1179,2,TA,0,Attchd,2,Y,182000
5118,TwnhsE,1Story,CemntBd,PConc,1312,Y,1321,1,Gd,1,Attchd,2,Y,212000
14157,1Fam,1Story,VinylSd,PConc,1922,Y,1922,2,Gd,1,Attchd,3,Y,377426
12328,1Fam,2Story,VinylSd,PConc,1149,Y,1164,3,Ex,1,BuiltIn,3,Y,349265
51974,1Fam,1Story,VinylSd,PConc,2660,Y,2338,2,Gd,2,Attchd,3,Y,591587
41600,2fmCon,1Story,HdBoard,CBlock,1100,Y,1424,1,TA,0,2Types,3,N,155000
8035,TwnhsE,1Story,MetalSd,PConc,1612,Y,1612,2,Ex,1,Attchd,2,Y,319900
8089,1Fam,1Story,MetalSd,PConc,1419,Y,1419,2,Gd,1,Attchd,2,Y,392000
14082,1Fam,1Story,VinylSd,PConc,2220,Y,2234,1,Gd,1,Attchd,2,Y,441929
13870,1Fam,1Story,CemntBd,PConc,1742,Y,2042,2,Ex,1,Attchd,3,Y,455000
12546,1Fam,1Story,MetalSd,CBlock,1440,Y,1440,2,Gd,1,Attchd,2,Y,182900
10960,1Fam,1Story,HdBoard,CBlock,1284,Y,1284,2,TA,0,Attchd,2,Y,174000
12090,1Fam,SLvl,VinylSd,CBlock,585,Y,1140,3,TA,1,BuiltIn,2,Y,178000
12090,1Fam,2Story,MetalSd,CBlock,725,Y,725,2,Gd,1,Attchd,2,Y,176000
12299,1Fam,1Story,Plywood,CBlock,1529,Y,1664,2,Gd,1,Attchd,2,Y,213000
11339,1Fam,2Story,HdBoard,CBlock,780,Y,1085,2,Gd,1,Attchd,2,Y,192000
11952,1Fam,2Story,WdShing,CBlock,808,Y,1161,2,TA,1,Attchd,2,Y,190000
12046,1Fam,2Story,Plywood,CBlock,848,Y,1118,2,Gd,1,Attchd,2,Y,195000
10395,1Fam,SLvl,HdBoard,CBlock,1032,Y,1032,2,TA,1,Attchd,2,Y,148000
11850,1Fam,1Story,Plywood,CBlock,1153,Y,1177,2,Gd,0,Attchd,2,Y,151500
11584,1Fam,SLvl,HdBoard,CBlock,539,Y,1040,2,TA,1,Attchd,2,Y,197000
10400,1Fam,1Story,MetalSd,CBlock,1259,Y,1353,2,TA,1,Attchd,2,Y,192350
10793,1Fam,2Story,WdShing,CBlock,780,Y,780,2,TA,0,Attchd,2,Y,152000
13001,1Fam,1Story,HdBoard,CBlock,1625,Y,1220,2,TA,1,Attchd,2,Y,170000
12243,1Fam,1Story,Plywood,CBlock,1484,Y,1484,2,TA,1,Attchd,2,Y,175000
11700,1Fam,2Story,HdBoard,CBlock,702,Y,1041,1,TA,1,Attchd,2,Y,175000
12384,1Fam,2Story,Plywood,CBlock,793,Y,1142,2,TA,1,Attchd,2,Y,197900
8991,1Fam,SLvl,Plywood,CBlock,1228,Y,1324,2,Gd,1,Attchd,2,Y,174000
8000,1Fam,2Story,HdBoard,CBlock,1084,Y,1084,2,TA,1,Attchd,2,Y,178900
10500,1Fam,SLvl,MetalSd,CBlock,372,Y,576,1,TA,0,BuiltIn,1,Y,139000
10530,1Fam,1Story,Plywood,CBlock,981,Y,981,1,TA,0,Detchd,2,Y,143250
7472,1Fam,2Story,HdBoard,CBlock,725,Y,725,1,Gd,0,Attchd,2,Y,184000
9457,1Fam,1Story,MetalSd,CBlock,925,Y,1422,1,TA,0,Detchd,2,Y,155000
7920,1Fam,1Story,HdBoard,CBlock,914,Y,914,1,Ex,0,Attchd,1,Y,133000
9758,1Fam,1Story,HdBoard,CBlock,950,Y,950,1,TA,0,Detchd,1,Y,119500
8294,1Fam,1Story,MetalSd,CBlock,858,Y,872,1,TA,0,Detchd,4,Y,123000
7340,1Fam,1Story,HdBoard,CBlock,858,Y,858,1,TA,0,Detchd,1,Y,110000
17199,1Fam,1Story,MetalSd,BrkTil,914,Y,914,1,TA,0,Basment,1,Y,128000
9000,1Fam,1Story,HdBoard,PConc,864,Y,864,1,TA,0,Detchd,2,Y,120500
4058,TwnhsE,SFoyer,MetalSd,PConc,723,Y,767,1,TA,0,Attchd,1,Y,133000
4113,TwnhsE,1Story,MetalSd,PConc,1337,Y,1337,2,Gd,1,Attchd,2,Y,155000
10943,TwnhsE,1Story,MetalSd,PConc,1405,Y,1337,2,Gd,1,Attchd,2,Y,177000
2205,Twnhs,2Story,HdBoard,CBlock,525,Y,525,1,TA,0,Detchd,1,Y,113500
1890,Twnhs,2Story,HdBoard,CBlock,672,Y,672,1,TA,0,Detchd,1,Y,113000
2058,Twnhs,2Story,HdBoard,CBlock,672,Y,672,1,Ex,0,Detchd,1,Y,113700
2016,TwnhsE,2Story,HdBoard,CBlock,630,Y,630,2,TA,0,Detchd,2,Y,106000
1920,TwnhsE,2Story,HdBoard,CBlock,765,Y,765,1,TA,0,Detchd,2,Y,122500
4928,TwnhsE,1Story,Plywood,CBlock,1078,Y,958,2,TA,1,Attchd,2,Y,128000
2308,TwnhsE,2Story,Plywood,CBlock,804,Y,804,2,Gd,1,Detchd,2,Y,155000
2304,Twnhs,1Story,Plywood,CBlock,1061,Y,1055,2,TA,0,Attchd,1,Y,142500
7150,1Fam,1Story,HdBoard,CBlock,988,Y,988,1,TA,0,Detchd,1,Y,129250
12469,1Fam,1Story,VinylSd,PConc,1790,Y,1816,2,Ex,1,Attchd,3,Y,356000
11694,1Fam,1Story,CemntBd,PConc,1822,Y,1828,2,Gd,1,Attchd,3,Y,314813
12030,1Fam,1Story,VinylSd,PConc,1694,Y,1694,2,Gd,0,Attchd,3,Y,318000
11825,1Fam,1Story,CemntBd,PConc,1694,Y,1694,2,Gd,1,Attchd,3,Y,322400
12085,1Fam,1Story,VinylSd,PConc,1734,Y,1734,2,Ex,1,Attchd,3,Y,318000
14333,1Fam,1Story,VinylSd,PConc,2108,Y,2122,2,Gd,1,Attchd,3,Y,345474
14450,1Fam,1Story,CemntBd,PConc,2121,Y,2121,2,Ex,1,Attchd,3,Y,415298
13641,1Fam,2Story,CemntBd,PConc,1934,Y,1943,2,Ex,1,Attchd,3,Y,492000
13440,1Fam,2Story,VinylSd,PConc,1108,Y,1148,2,Ex,1,BuiltIn,3,Y,338931
15431,1Fam,1Story,VinylSd,PConc,1994,Y,2046,2,Ex,2,Attchd,3,Y,450000
14154,1Fam,2Story,VinylSd,PConc,1063,Y,1071,2,Gd,1,Attchd,3,Y,280000
13891,1Fam,1Story,VinylSd,PConc,2552,Y,2552,2,Ex,2,Attchd,3,Y,479069
14226,1Fam,1Story,VinylSd,PConc,1935,Y,1973,2,Gd,1,Attchd,3,Y,395000
13693,1Fam,2Story,VinylSd,PConc,2153,Y,2069,2,Ex,1,BuiltIn,3,Y,380000
11428,1Fam,1Story,VinylSd,PConc,1626,Y,1634,2,Gd,1,Attchd,3,Y,250000
14977,1Fam,1Story,VinylSd,PConc,1976,Y,1976,2,Gd,1,Attchd,3,Y,440000
13654,1Fam,2Story,MetalSd,PConc,1704,Y,1722,2,Ex,1,BuiltIn,3,Y,418000
17169,1Fam,1Story,CemntBd,PConc,2320,Y,2290,2,Ex,1,Attchd,3,Y,500067
16659,1Fam,2Story,VinylSd,PConc,1582,Y,1582,2,Gd,1,Detchd,2,Y,260116
9591,1Fam,2Story,VinylSd,PConc,1143,Y,1143,2,Gd,1,BuiltIn,3,Y,317000
9709,1Fam,2Story,VinylSd,PConc,918,Y,958,2,Ex,2,BuiltIn,3,Y,319500
10562,1Fam,2Story,VinylSd,PConc,1582,Y,1610,1,Ex,1,Attchd,3,Y,325624
13615,1Fam,1Story,MetalSd,PConc,1802,Y,1802,2,Ex,1,Attchd,3,Y,372000
13069,1Fam,2Story,VinylSd,PConc,1706,Y,1718,2,Ex,1,BuiltIn,3,Y,342000
12099,1Fam,2Story,VinylSd,PConc,1136,Y,1136,2,Gd,1,BuiltIn,3,Y,354000
14277,1Fam,2Story,VinylSd,PConc,1317,Y,1217,2,Gd,1,Attchd,3,Y,350000
11999,1Fam,2Story,VinylSd,PConc,1181,Y,1234,2,Ex,1,BuiltIn,3,Y,285000
12568,1Fam,2Story,VinylSd,PConc,895,Y,895,2,Ex,1,Attchd,3,Y,281500
9926,1Fam,1Story,VinylSd,PConc,1614,Y,1614,2,Gd,0,Attchd,3,Y,245700
9254,1Fam,1Story,VinylSd,PConc,1721,Y,1721,2,Gd,0,Attchd,2,Y,232698
10732,1Fam,2Story,VinylSd,PConc,1298,Y,1298,2,Gd,0,BuiltIn,3,Y,250000
7577,TwnhsE,1Story,VinylSd,PConc,1362,Y,1362,2,Gd,1,Attchd,2,Y,194700
3901,Twnhs,1Story,VinylSd,PConc,1302,Y,1302,1,Gd,1,Attchd,2,Y,204000
3903,Twnhs,1Story,VinylSd,PConc,1302,Y,1302,1,Gd,1,Attchd,2,Y,200000
6289,TwnhsE,1Story,VinylSd,PConc,1362,Y,1362,2,Gd,1,Attchd,2,Y,207000
4590,Twnhs,1Story,VinylSd,PConc,1554,Y,1554,2,Gd,1,Attchd,2,Y,209500
4590,Twnhs,1Story,VinylSd,PConc,1554,Y,1554,2,Gd,1,Attchd,2,Y,209500
6442,TwnhsE,1Story,VinylSd,PConc,1370,Y,1370,2,Gd,1,Attchd,2,Y,202500
7841,TwnhsE,1Story,MetalSd,PConc,1577,Y,1577,2,Ex,1,Attchd,2,Y,280000
7313,TwnhsE,1Story,MetalSd,PConc,1561,Y,1561,2,Ex,1,Attchd,2,Y,277500
7820,TwnhsE,1Story,MetalSd,PConc,1869,Y,1869,2,Ex,1,Attchd,2,Y,318061
6240,TwnhsE,1Story,MetalSd,PConc,1324,Y,1324,2,Gd,1,Attchd,2,Y,221370
3242,TwnhsE,1Story,VinylSd,PConc,1405,Y,1405,2,Gd,1,Attchd,2,Y,200000
15810,1Fam,2Story,VinylSd,CBlock,768,Y,768,3,Gd,0,Attchd,2,Y,181755
10237,1Fam,2Story,VinylSd,PConc,768,Y,768,2,Gd,1,Attchd,2,Y,176000
10237,1Fam,2Story,VinylSd,PConc,783,Y,783,2,Gd,1,Attchd,2,Y,178900
13204,1Fam,2Story,VinylSd,PConc,608,Y,608,2,Gd,0,BuiltIn,2,Y,168165
8857,1Fam,2Story,VinylSd,PConc,738,Y,738,2,Gd,1,Attchd,2,Y,171925
9729,1Fam,2Story,VinylSd,PConc,698,Y,698,2,Gd,1,BuiltIn,3,Y,198444
12216,1Fam,1Story,VinylSd,PConc,1326,Y,1326,2,Gd,0,Attchd,2,Y,203000
9018,1Fam,2Story,VinylSd,PConc,728,Y,728,2,Gd,1,Attchd,2,Y,179540
8993,1Fam,1Story,VinylSd,PConc,1302,Y,1302,2,Gd,0,Attchd,2,Y,176485
8899,1Fam,1Story,VinylSd,PConc,1340,Y,1340,2,Gd,0,Attchd,2,Y,181134
8499,1Fam,2Story,VinylSd,PConc,616,Y,616,2,Gd,1,BuiltIn,2,Y,156932
8229,1Fam,2Story,VinylSd,PConc,752,Y,752,2,Gd,0,Attchd,2,Y,166000
7713,1Fam,2Story,VinylSd,PConc,728,Y,728,2,Gd,0,Attchd,2,Y,177594
7697,1Fam,1Story,VinylSd,PConc,1246,Y,1258,2,Gd,0,Attchd,2,Y,173500
3922,TwnhsE,1Story,WdShing,PConc,1258,Y,1258,2,Gd,1,Attchd,3,Y,172500
3922,TwnhsE,1Story,VinylSd,PConc,1258,Y,1402,0,Gd,1,Attchd,3,Y,194201
3621,TwnhsE,1Story,VinylSd,PConc,1406,Y,1589,2,Gd,1,Attchd,3,Y,226500
3710,1Fam,1Story,VinylSd,PConc,1266,Y,1266,2,Gd,1,Attchd,2,Y,185485
14572,1Fam,1Story,VinylSd,PConc,1530,Y,1530,2,Gd,1,Attchd,3,Y,259000
16219,1Fam,SLvl,VinylSd,PConc,835,Y,1119,2,Gd,0,Attchd,2,Y,188500
11084,1Fam,SLvl,VinylSd,PConc,384,Y,744,2,Gd,1,BuiltIn,2,Y,175000
11796,1Fam,2Story,VinylSd,PConc,847,Y,847,2,Gd,1,BuiltIn,2,Y,215000
10936,1Fam,1Story,VinylSd,PConc,1510,Y,1525,2,Gd,1,Attchd,2,Y,206580
8244,1Fam,2Story,VinylSd,PConc,840,Y,840,2,Gd,1,Attchd,2,Y,183500
11950,1Fam,SLvl,VinylSd,PConc,384,Y,754,2,Gd,1,BuiltIn,2,Y,165500
7875,1Fam,2Story,VinylSd,PConc,847,Y,847,2,Gd,1,BuiltIn,2,Y,211000
8063,1Fam,2Story,VinylSd,PConc,924,Y,948,2,TA,1,Attchd,2,Y,181000
8740,1Fam,2Story,VinylSd,PConc,854,Y,864,2,Gd,1,BuiltIn,2,Y,219500
7917,1Fam,2Story,VinylSd,PConc,953,Y,953,2,TA,1,Attchd,2,Y,175000
9967,1Fam,SLvl,VinylSd,PConc,384,Y,774,2,TA,1,BuiltIn,2,Y,170000
7750,1Fam,2Story,VinylSd,PConc,660,Y,660,2,Gd,0,Attchd,2,Y,162000
9487,1Fam,2Story,VinylSd,PConc,915,Y,940,2,TA,1,Attchd,2,Y,187000
9649,1Fam,2Story,VinylSd,PConc,941,Y,961,2,TA,1,Attchd,2,Y,185000
15623,1Fam,2Story,Wd Sdng,PConc,2396,Y,2411,3,Ex,2,Attchd,3,Y,745000
12191,1Fam,2Story,VinylSd,PConc,1779,Y,1779,2,Gd,2,Attchd,3,Y,384500
11000,1Fam,2Story,VinylSd,PConc,969,Y,997,2,Gd,1,BuiltIn,3,Y,248000
11400,1Fam,1Story,VinylSd,PConc,2633,Y,2633,2,Ex,2,Attchd,3,Y,466500
10557,1Fam,2Story,MetalSd,PConc,1408,Y,1671,2,Gd,1,Attchd,3,Y,410000
11002,1Fam,2Story,VinylSd,PConc,1389,Y,1411,2,Gd,1,Attchd,3,Y,322500
10790,1Fam,2Story,VinylSd,PConc,1066,Y,1108,2,Gd,1,BuiltIn,3,Y,252000
21535,1Fam,2Story,HdBoard,PConc,2444,Y,2444,3,Ex,2,Attchd,3,Y,755000
9920,1Fam,2Story,MetalSd,PConc,1117,Y,1127,2,TA,1,Attchd,2,Y,269790
11787,1Fam,2Story,VinylSd,PConc,1379,Y,1383,2,Gd,1,Attchd,3,Y,315750
9950,1Fam,2Story,VinylSd,PConc,1203,Y,1214,2,Gd,1,Attchd,3,Y,290000
12257,1Fam,2Story,VinylSd,PConc,1318,Y,1328,2,Gd,1,Attchd,3,Y,290000
12692,1Fam,1Story,BrkFace,PConc,3200,Y,3228,3,Gd,1,Attchd,2,Y,430000
11762,1Fam,2Story,VinylSd,PConc,1105,Y,1105,2,Gd,1,Attchd,2,Y,263000
