BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,DEATHS_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,MAGNITUDE,MAGNITUDE_TYPE,BEGIN_LAT,BEGIN_LON
201811,25,800,201811,25,1900,788702,IOWA,19,2018,November,Blizzard,11/25/2018 8:00,CST-6,11/25/2018 19:00,0,0,0.00K,0.00K,,,,
201811,25,800,201811,25,1900,788703,IOWA,19,2018,November,Blizzard,11/25/2018 8:00,CST-6,11/25/2018 19:00,0,0,0.00K,0.00K,,,,
201811,25,800,201811,25,1900,788705,IOWA,19,2018,November,Blizzard,11/25/2018 8:00,CST-6,11/25/2018 19:00,0,0,0.00K,0.00K,,,,
201811,25,800,201811,25,1900,788704,IOWA,19,2018,November,Blizzard,11/25/2018 8:00,CST-6,11/25/2018 19:00,0,0,0.00K,0.00K,,,,
201811,25,800,201811,25,2000,788707,IOWA,19,2018,November,Blizzard,11/25/2018 8:00,CST-6,11/25/2018 20:00,0,0,0.00K,0.00K,,,,
201811,25,900,201811,25,2000,788706,IOWA,19,2018,November,Blizzard,11/25/2018 9:00,CST-6,11/25/2018 20:00,0,0,0.00K,0.00K,,,,
201811,25,1200,201811,25,2100,788709,IOWA,19,2018,November,Blizzard,11/25/2018 12:00,CST-6,11/25/2018 21:00,0,0,0.00K,0.00K,,,,
201811,25,1200,201811,25,2100,788710,IOWA,19,2018,November,Blizzard,11/25/2018 12:00,CST-6,11/25/2018 21:00,0,0,0.00K,0.00K,,,,
201811,25,1200,201811,25,2000,794817,IOWA,19,2018,November,Blizzard,11/25/2018 12:00,CST-6,11/25/2018 20:00,0,0,0.00K,0.00K,,,,
201811,25,1200,201811,25,2100,788708,IOWA,19,2018,November,Blizzard,11/25/2018 12:00,CST-6,11/25/2018 21:00,0,0,0.00K,0.00K,,,,
201811,13,1200,201811,13,1300,792630,CALIFORNIA,6,2018,November,Strong Wind,11/13/2018 12:00,PST-8,11/13/2018 13:00,0,0,10.00K,0.00K,36,MG,,
201811,13,1200,201811,13,1300,792631,CALIFORNIA,6,2018,November,Strong Wind,11/13/2018 12:00,PST-8,11/13/2018 13:00,0,0,10.00K,0.00K,23,MG,,
201811,25,1300,201811,25,1635,793818,MISSOURI,29,2018,November,Blizzard,11/25/2018 13:00,CST-6,11/25/2018 16:35,0,0,0.00K,0.00K,,,,
201811,25,1300,201811,25,1635,793823,MISSOURI,29,2018,November,Blizzard,11/25/2018 13:00,CST-6,11/25/2018 16:35,0,0,0.00K,0.00K,,,,
201811,25,1430,201811,25,1800,793824,MISSOURI,29,2018,November,Blizzard,11/25/2018 14:30,CST-6,11/25/2018 18:00,0,0,0.00K,0.00K,,,,
201811,25,1053,201811,25,1400,793841,MISSOURI,29,2018,November,Blizzard,11/25/2018 10:53,CST-6,11/25/2018 14:00,0,0,0.00K,0.00K,,,,
201811,25,1053,201811,25,1400,793844,MISSOURI,29,2018,November,Blizzard,11/25/2018 10:53,CST-6,11/25/2018 14:00,0,0,0.00K,0.00K,,,,
201811,25,1053,201811,25,1400,793849,MISSOURI,29,2018,November,Blizzard,11/25/2018 10:53,CST-6,11/25/2018 14:00,0,0,0.00K,0.00K,,,,
201811,25,755,201811,25,1335,793852,MISSOURI,29,2018,November,Blizzard,11/25/2018 7:55,CST-6,11/25/2018 13:35,0,0,0.00K,0.00K,,,,
201811,25,755,201811,25,1335,793853,MISSOURI,29,2018,November,Blizzard,11/25/2018 7:55,CST-6,11/25/2018 13:35,0,0,0.00K,0.00K,,,,
201811,25,755,201811,25,1335,793854,MISSOURI,29,2018,November,Blizzard,11/25/2018 7:55,CST-6,11/25/2018 13:35,0,0,0.00K,0.00K,,,,
201811,25,1200,201811,25,1500,793856,MISSOURI,29,2018,November,Blizzard,11/25/2018 12:00,CST-6,11/25/2018 15:00,0,0,0.00K,0.00K,,,,
201811,25,1300,201811,25,1700,793860,MISSOURI,29,2018,November,Blizzard,11/25/2018 13:00,CST-6,11/25/2018 17:00,0,0,0.00K,0.00K,,,,
201811,25,1430,201811,25,1800,793862,MISSOURI,29,2018,November,Blizzard,11/25/2018 14:30,CST-6,11/25/2018 18:00,0,0,0.00K,0.00K,,,,
201811,25,1430,201811,25,1800,793863,MISSOURI,29,2018,November,Blizzard,11/25/2018 14:30,CST-6,11/25/2018 18:00,0,0,0.00K,0.00K,,,,
201811,25,1300,201811,25,1600,793865,MISSOURI,29,2018,November,Blizzard,11/25/2018 13:00,CST-6,11/25/2018 16:00,0,0,0.00K,0.00K,,,,
201811,25,1420,201811,25,1800,793867,MISSOURI,29,2018,November,Blizzard,11/25/2018 14:20,CST-6,11/25/2018 18:00,0,0,0.00K,0.00K,,,,
201811,25,1520,201811,25,1820,793868,MISSOURI,29,2018,November,Blizzard,11/25/2018 15:20,CST-6,11/25/2018 18:20,0,0,0.00K,0.00K,,,,
201811,25,1520,201811,25,1820,793869,MISSOURI,29,2018,November,Blizzard,11/25/2018 15:20,CST-6,11/25/2018 18:20,0,0,0.00K,0.00K,,,,
201811,10,1200,201811,10,2200,791626,NEW YORK,36,2018,November,Strong Wind,11/10/2018 12:00,EST-5,11/10/2018 22:00,0,0,1.00K,0.00K,43,EG,,
201811,10,1200,201811,10,2200,791627,NEW YORK,36,2018,November,Strong Wind,11/10/2018 12:00,EST-5,11/10/2018 22:00,0,0,1.00K,0.00K,43,EG,,
201811,10,1200,201811,10,2200,791628,NEW YORK,36,2018,November,Strong Wind,11/10/2018 12:00,EST-5,11/10/2018 22:00,0,0,1.00K,0.00K,43,EG,,
201811,10,1200,201811,10,2200,791629,NEW YORK,36,2018,November,Strong Wind,11/10/2018 12:00,EST-5,11/10/2018 22:00,0,0,1.00K,0.00K,43,EG,,
201811,25,500,201811,25,1200,791737,NEBRASKA,31,2018,November,Blizzard,11/25/2018 5:00,CST-6,11/25/2018 12:00,0,0,0.00K,0.00K,,,,
201811,25,1520,201811,25,1820,793870,MISSOURI,29,2018,November,Blizzard,11/25/2018 15:20,CST-6,11/25/2018 18:20,0,0,0.00K,0.00K,,,,
201811,25,1520,201811,25,1820,793871,MISSOURI,29,2018,November,Blizzard,11/25/2018 15:20,CST-6,11/25/2018 18:20,0,0,0.00K,0.00K,,,,
201811,25,1430,201811,25,1730,793872,MISSOURI,29,2018,November,Blizzard,11/25/2018 14:30,CST-6,11/25/2018 17:30,0,0,0.00K,0.00K,,,,
201811,25,1430,201811,25,1730,793873,MISSOURI,29,2018,November,Blizzard,11/25/2018 14:30,CST-6,11/25/2018 17:30,0,0,0.00K,0.00K,,,,
201811,10,1200,201811,10,2200,791630,NEW YORK,36,2018,November,Strong Wind,11/10/2018 12:00,EST-5,11/10/2018 22:00,0,0,1.00K,0.00K,43,EG,,
201811,10,1200,201811,10,2200,791631,NEW YORK,36,2018,November,Strong Wind,11/10/2018 12:00,EST-5,11/10/2018 22:00,0,0,1.00K,0.00K,43,EG,,
201811,10,1200,201811,10,2200,791632,NEW YORK,36,2018,November,Strong Wind,11/10/2018 12:00,EST-5,11/10/2018 22:00,0,0,1.00K,0.00K,43,EG,,
201811,10,1200,201811,10,2200,791633,NEW YORK,36,2018,November,Strong Wind,11/10/2018 12:00,EST-5,11/10/2018 22:00,0,0,1.00K,0.00K,43,EG,,
201811,10,1200,201811,10,2200,791634,NEW YORK,36,2018,November,Strong Wind,11/10/2018 12:00,EST-5,11/10/2018 22:00,0,0,1.00K,0.00K,43,EG,,
201811,10,1200,201811,10,2200,791635,NEW YORK,36,2018,November,Strong Wind,11/10/2018 12:00,EST-5,11/10/2018 22:00,0,0,1.00K,0.00K,43,EG,,
201811,25,710,201811,25,1709,793685,KANSAS,20,2018,November,Blizzard,11/25/2018 7:10,CST-6,11/25/2018 17:09,0,0,,,,,,
201811,5,2259,201811,5,2310,790549,MISSISSIPPI,28,2018,November,Tornado,11/5/2018 22:59,CST-6,11/5/2018 23:10,0,0,3.00M,0.00K,,,34.2611,-88.8254
201811,1,313,201811,1,314,790536,MISSISSIPPI,28,2018,November,Tornado,11/1/2018 3:13,CST-6,11/1/2018 3:14,0,0,300.00K,0.00K,,,33.798,-89.3431
201811,5,2258,201811,5,2259,793689,MISSISSIPPI,28,2018,November,Tornado,11/5/2018 22:58,CST-6,11/5/2018 22:59,0,0,15.00K,0.00K,,,34.2601,-88.8283
201811,25,1630,201811,26,530,794558,ILLINOIS,17,2018,November,Blizzard,11/25/2018 16:30,CST-6,11/26/2018 5:30,0,0,0.00K,0.00K,,,,
201811,25,1415,201811,26,430,794559,ILLINOIS,17,2018,November,Blizzard,11/25/2018 14:15,CST-6,11/26/2018 4:30,0,0,0.00K,0.00K,,,,
201811,25,1900,201811,26,530,794560,ILLINOIS,17,2018,November,Blizzard,11/25/2018 19:00,CST-6,11/26/2018 5:30,0,0,0.00K,0.00K,,,,
201811,25,1700,201811,26,330,794561,ILLINOIS,17,2018,November,Blizzard,11/25/2018 17:00,CST-6,11/26/2018 3:30,0,0,0.00K,0.00K,,,,
201811,25,1630,201811,26,530,794562,ILLINOIS,17,2018,November,Blizzard,11/25/2018 16:30,CST-6,11/26/2018 5:30,0,0,0.00K,0.00K,,,,
201811,3,900,201811,3,1200,784035,NEW JERSEY,34,2018,November,Strong Wind,11/3/2018 9:00,EST-5,11/3/2018 12:00,0,0,50.00K,0.00K,31,MG,,
201811,3,1200,201811,3,1400,784027,NEW YORK,36,2018,November,Strong Wind,11/3/2018 12:00,EST-5,11/3/2018 14:00,0,0,50.00K,0.00K,32,MG,,
201811,16,0,201811,16,500,789419,NEW YORK,36,2018,November,Strong Wind,11/16/2018 0:00,EST-5,11/16/2018 5:00,0,0,50.00K,0.00K,48,EG,,
201811,16,0,201811,16,500,789424,NEW YORK,36,2018,November,Strong Wind,11/16/2018 0:00,EST-5,11/16/2018 5:00,0,0,50.00K,0.00K,48,EG,,
201811,16,0,201811,16,300,789427,NEW YORK,36,2018,November,Strong Wind,11/16/2018 0:00,EST-5,11/16/2018 3:00,0,0,50.00K,0.00K,48,EG,,
201811,15,2000,201811,15,2300,789428,NEW YORK,36,2018,November,Strong Wind,11/15/2018 20:00,EST-5,11/15/2018 23:00,0,0,10.00K,0.00K,45,MG,,
201811,15,2300,201811,16,200,789431,NEW YORK,36,2018,November,Strong Wind,11/15/2018 23:00,EST-5,11/16/2018 2:00,0,0,10.00K,0.00K,48,EG,,
201808,28,1508,201808,28,1509,782575,WISCONSIN,55,2018,August,Tornado,8/28/2018 15:08,CST-6,8/28/2018 15:09,0,0,,,,,43.6395,-88.5528
201808,28,1527,201808,28,1532,782591,WISCONSIN,55,2018,August,Tornado,8/28/2018 15:27,CST-6,8/28/2018 15:32,0,0,,,,,43.7299,-88.25
201808,28,1530,201808,28,1531,782593,WISCONSIN,55,2018,August,Tornado,8/28/2018 15:30,CST-6,8/28/2018 15:31,0,0,,,,,43.656,-88.1609
201808,28,1511,201808,28,1514,782581,WISCONSIN,55,2018,August,Tornado,8/28/2018 15:11,CST-6,8/28/2018 15:14,0,0,169.00K,5.00K,,,43.6153,-88.5222
201808,28,1536,201808,28,1541,782596,WISCONSIN,55,2018,August,Tornado,8/28/2018 15:36,CST-6,8/28/2018 15:41,0,0,,,,,43.7012,-88.106
201808,28,1557,201808,28,1558,782598,WISCONSIN,55,2018,August,Tornado,8/28/2018 15:57,CST-6,8/28/2018 15:58,0,0,,,,,43.6755,-87.7394
201808,28,1400,201808,28,1403,782295,WISCONSIN,55,2018,August,Tornado,8/28/2018 14:00,CST-6,8/28/2018 14:03,0,0,,,,,43.7691,-89.5827
201808,28,1403,201808,28,1406,782297,WISCONSIN,55,2018,August,Tornado,8/28/2018 14:03,CST-6,8/28/2018 14:06,0,0,,,,,43.7531,-89.4279
201808,28,1417,201808,28,1422,782302,WISCONSIN,55,2018,August,Tornado,8/28/2018 14:17,CST-6,8/28/2018 14:22,0,0,,,,,43.7393,-89.2448
201808,28,1512,201808,28,1516,782584,WISCONSIN,55,2018,August,Tornado,8/28/2018 15:12,CST-6,8/28/2018 15:16,0,0,,,,,43.6129,-88.4999
201808,28,1514,201808,28,1516,832904,WISCONSIN,55,2018,August,Tornado,8/28/2018 15:14,CST-6,8/28/2018 15:16,0,0,,,,,43.6316,-88.4626
201812,1,1609,201812,1,1629,788456,ILLINOIS,17,2018,December,Tornado,12/1/2018 16:09,CST-6,12/1/2018 16:29,0,0,0.00K,0.00K,,,39.2315,-89.6819
201808,28,1509,201808,28,1512,782577,WISCONSIN,55,2018,August,Tornado,8/28/2018 15:09,CST-6,8/28/2018 15:12,0,0,,,,,43.6397,-88.5031
201808,28,1455,201808,28,1500,782569,WISCONSIN,55,2018,August,Tornado,8/28/2018 14:55,CST-6,8/28/2018 15:00,0,0,,,,,43.6946,-88.8448
201806,28,1136,201806,28,1139,770654,TENNESSEE,47,2018,June,Tornado,6/28/2018 11:36,CST-6,6/28/2018 11:39,0,0,500.00K,0.00K,,,35.7281,-87.322
201808,28,1522,201808,28,1526,782589,WISCONSIN,55,2018,August,Tornado,8/28/2018 15:22,CST-6,8/28/2018 15:26,0,0,,,,,43.6579,-88.3394
201808,28,1504,201808,28,1507,782571,WISCONSIN,55,2018,August,Tornado,8/28/2018 15:04,CST-6,8/28/2018 15:07,0,0,,,,,43.6823,-88.6637
201808,28,1516,201808,28,1520,782588,WISCONSIN,55,2018,August,Tornado,8/28/2018 15:16,CST-6,8/28/2018 15:20,0,0,,,,,43.6386,-88.4267
201808,28,1511,201808,28,1512,782585,WISCONSIN,55,2018,August,Tornado,8/28/2018 15:11,CST-6,8/28/2018 15:12,0,0,,,,,43.639,-88.4876
201808,9,1447,201808,9,1451,764454,WISCONSIN,55,2018,August,Tornado,8/9/2018 14:47,CST-6,8/9/2018 14:51,0,0,50.00K,0.00K,,,43.058,-89.0775
201808,20,1901,201808,20,1905,775393,WISCONSIN,55,2018,August,Tornado,8/20/2018 19:01,CST-6,8/20/2018 19:05,0,0,15.00K,0.00K,,,42.6275,-88.6283
201808,28,1425,201808,28,1427,782568,WISCONSIN,55,2018,August,Tornado,8/28/2018 14:25,CST-6,8/28/2018 14:27,0,0,,,,,43.7421,-89.0904
201808,28,1500,201808,28,1502,782570,WISCONSIN,55,2018,August,Tornado,8/28/2018 15:00,CST-6,8/28/2018 15:02,0,0,,,,,43.7044,-88.7147
201805,29,2000,201805,30,0,761386,TENNESSEE,47,2018,May,Strong Wind,5/29/2018 20:00,CST-6,5/30/2018 0:00,0,0,5.00K,0.00K,45,EG,,
201805,29,2100,201805,30,100,761398,TENNESSEE,47,2018,May,Strong Wind,5/29/2018 21:00,CST-6,5/30/2018 1:00,0,0,3.00K,0.00K,40,EG,,
201805,29,2100,201805,30,100,761399,TENNESSEE,47,2018,May,Strong Wind,5/29/2018 21:00,CST-6,5/30/2018 1:00,0,0,15.00K,0.00K,45,EG,,
201805,29,1500,201805,29,1700,761373,TENNESSEE,47,2018,May,Strong Wind,5/29/2018 15:00,CST-6,5/29/2018 17:00,0,0,7.00K,0.00K,40,EG,,
201805,29,2000,201805,30,0,761380,TENNESSEE,47,2018,May,Strong Wind,5/29/2018 20:00,CST-6,5/30/2018 0:00,0,0,25.00K,0.00K,45,EG,,
201805,29,1900,201805,29,2300,761381,TENNESSEE,47,2018,May,Strong Wind,5/29/2018 19:00,CST-6,5/29/2018 23:00,0,0,15.00K,0.00K,45,EG,,
201805,29,2000,201805,30,0,761383,TENNESSEE,47,2018,May,Strong Wind,5/29/2018 20:00,CST-6,5/30/2018 0:00,0,0,10.00K,0.00K,45,EG,,
201805,29,1900,201805,29,2200,761374,TENNESSEE,47,2018,May,Strong Wind,5/29/2018 19:00,CST-6,5/29/2018 22:00,0,0,2.00K,0.00K,40,EG,,
201805,29,1900,201805,29,2200,761376,TENNESSEE,47,2018,May,Strong Wind,5/29/2018 19:00,CST-6,5/29/2018 22:00,0,0,1.00K,0.00K,40,EG,,
201805,29,1900,201805,29,2200,761377,TENNESSEE,47,2018,May,Strong Wind,5/29/2018 19:00,CST-6,5/29/2018 22:00,0,0,5.00K,0.00K,40,EG,,
201805,29,1900,201805,29,2200,761378,TENNESSEE,47,2018,May,Strong Wind,5/29/2018 19:00,CST-6,5/29/2018 22:00,0,0,6.00K,0.00K,40,EG,,
201805,29,2100,201805,30,100,761384,TENNESSEE,47,2018,May,Strong Wind,5/29/2018 21:00,CST-6,5/30/2018 1:00,0,0,10.00K,0.00K,45,EG,,
201811,2,1919,201811,2,1920,791226,MARYLAND,24,2018,November,Tornado,11/2/2018 19:19,EST-5,11/2/2018 19:20,0,0,0.00K,0.00K,,,39.3479,-77.1713
201805,1,1700,201805,1,2200,745491,ARIZONA,4,2018,May,Strong Wind,5/1/2018 17:00,MST-7,5/1/2018 22:00,0,0,1.00K,0.00K,43,EG,,
201804,13,500,201804,14,500,751876,COLORADO,8,2018,April,Blizzard,4/13/2018 5:00,MST-7,4/14/2018 5:00,0,0,,,,,,
201804,13,500,201804,14,500,751875,COLORADO,8,2018,April,Blizzard,4/13/2018 5:00,MST-7,4/14/2018 5:00,0,0,,,,,,
201811,2,2042,201811,2,2044,791228,MARYLAND,24,2018,November,Tornado,11/2/2018 20:42,EST-5,11/2/2018 20:44,0,2,,,,,39.27,-76.5552
201811,2,1920,201811,2,1926,791227,MARYLAND,24,2018,November,Tornado,11/2/2018 19:20,EST-5,11/2/2018 19:26,0,0,900.00K,,,,39.3509,-77.1674
201808,8,536,201808,8,537,770294,COLORADO,8,2018,August,Tornado,8/8/2018 5:36,MST-7,8/8/2018 5:37,0,0,0.00K,0.00K,,,40.72,-104.09
201804,13,500,201804,14,500,751877,COLORADO,8,2018,April,Blizzard,4/13/2018 5:00,MST-7,4/14/2018 5:00,0,0,,,,,,
201804,13,500,201804,14,500,751874,COLORADO,8,2018,April,Blizzard,4/13/2018 5:00,MST-7,4/14/2018 5:00,0,0,,,,,,
201811,2,2044,201811,2,2045,791229,MARYLAND,24,2018,November,Tornado,11/2/2018 20:44,EST-5,11/2/2018 20:45,1,0,15.00K,,,,39.2718,-76.5306
201811,6,139,201811,6,155,812034,TENNESSEE,47,2018,November,Tornado,11/6/2018 1:39,CST-6,11/6/2018 1:55,0,0,250.00K,0.00K,,,35.3756,-85.7859
201811,5,2302,201811,5,2307,793723,TENNESSEE,47,2018,November,Tornado,11/5/2018 23:02,CST-6,11/5/2018 23:07,0,0,10.00K,0.00K,,,35.715,-87.4343
201811,6,127,201811,6,131,794533,TENNESSEE,47,2018,November,Tornado,11/6/2018 1:27,CST-6,11/6/2018 1:31,0,0,75.00K,0.00K,,,35.3079,-85.9605
201807,29,1547,201807,29,1553,885513,COLORADO,8,2018,July,Tornado,7/29/2018 15:47,MST-7,7/29/2018 15:53,0,0,,,,,40.15,-103.52
201811,6,129,201811,6,134,794537,TENNESSEE,47,2018,November,Tornado,11/6/2018 1:29,CST-6,11/6/2018 1:34,0,0,15.00K,0.00K,,,36.0506,-85.5558
201811,5,2309,201811,5,2310,793724,TENNESSEE,47,2018,November,Tornado,11/5/2018 23:09,CST-6,11/5/2018 23:10,0,0,15.00K,0.00K,,,35.7051,-87.2589
201811,5,2310,201811,5,2311,793725,TENNESSEE,47,2018,November,Tornado,11/5/2018 23:10,CST-6,11/5/2018 23:11,0,0,0.00K,0.00K,,,35.714,-87.2522
201811,6,50,201811,6,55,794529,TENNESSEE,47,2018,November,Tornado,11/6/2018 0:50,CST-6,11/6/2018 0:55,0,0,100.00K,0.00K,,,35.937,-86.077
201807,29,1554,201807,29,1600,887086,COLORADO,8,2018,July,Tornado,7/29/2018 15:54,MST-7,7/29/2018 16:00,0,0,0.00K,0.00K,,,40.11,-103.47
201810,13,1722,201810,13,1727,781630,ARIZONA,4,2018,October,Tornado,10/13/2018 17:22,MST-7,10/13/2018 17:27,0,0,0.00K,0.00K,,,32.86,-114.36
201810,13,1659,201810,13,1705,781500,ARIZONA,4,2018,October,Tornado,10/13/2018 16:59,MST-7,10/13/2018 17:05,0,0,0.00K,0.00K,,,33.71,-114.18
201811,6,16,201811,6,19,794524,TENNESSEE,47,2018,November,Tornado,11/6/2018 0:16,CST-6,11/6/2018 0:19,0,0,400.00K,0.00K,,,35.6504,-86.5305
201807,5,1229,201807,5,1229,759958,COLORADO,8,2018,July,Tornado,7/5/2018 12:29,MST-7,7/5/2018 12:29,0,0,0.00K,0.00K,,,39,-106.02
201804,17,900,201804,17,1100,752047,COLORADO,8,2018,April,Strong Wind,4/17/2018 9:00,MST-7,4/17/2018 11:00,0,0,,,30,MS,,
201811,6,55,201811,6,102,794530,TENNESSEE,47,2018,November,Tornado,11/6/2018 0:55,CST-6,11/6/2018 1:02,0,0,25.00K,0.00K,,,35.96,-86.0125
201811,6,131,201811,6,142,794536,TENNESSEE,47,2018,November,Tornado,11/6/2018 1:31,CST-6,11/6/2018 1:42,0,0,750.00K,0.00K,,,35.322,-85.9009
201810,23,1615,201810,23,1625,783108,ARIZONA,4,2018,October,Tornado,10/23/2018 16:15,MST-7,10/23/2018 16:25,0,0,0.00K,0.00K,,,33.5184,-112.2621
201811,24,1410,201811,24,1416,794795,NORTH CAROLINA,37,2018,November,Tornado,11/24/2018 14:10,EST-5,11/24/2018 14:16,0,0,0.00K,0.00K,,,34.6809,-76.9226
201811,24,1440,201811,24,1441,794796,NORTH CAROLINA,37,2018,November,Tornado,11/24/2018 14:40,EST-5,11/24/2018 14:41,0,0,0.00K,0.00K,,,34.7797,-76.7349
201811,13,445,201811,13,447,794783,NORTH CAROLINA,37,2018,November,Tornado,11/13/2018 4:45,EST-5,11/13/2018 4:47,0,0,0.00K,0.00K,,,34.6963,-76.7163
201811,1,109,201811,1,110,785297,MISSISSIPPI,28,2018,November,Tornado,11/1/2018 1:09,CST-6,11/1/2018 1:10,0,0,500.00K,0.00K,,,31.5698,-91.3664
201811,1,28,201811,1,33,785545,LOUISIANA,22,2018,November,Tornado,11/1/2018 0:28,CST-6,11/1/2018 0:33,0,0,100.00K,0.00K,,,31.5862,-91.8278
201810,13,556,201810,13,604,788040,TEXAS,48,2018,October,Tornado,10/13/2018 5:56,CST-6,10/13/2018 6:04,0,0,200.00K,0.00K,,,31.1749,-100.6599
201802,24,2050,201802,24,2057,738339,TENNESSEE,47,2018,February,Tornado,2/24/2018 20:50,CST-6,2/24/2018 20:57,0,0,1.00M,0.00K,,,36.4848,-87.4709
201811,1,131,201811,1,136,785299,MISSISSIPPI,28,2018,November,Tornado,11/1/2018 1:31,CST-6,11/1/2018 1:36,0,0,30.00K,0.00K,,,32.014,-90.9729
201811,1,30,201811,1,31,785546,LOUISIANA,22,2018,November,Tornado,11/1/2018 0:30,CST-6,11/1/2018 0:31,0,0,20.00K,0.00K,,,31.4765,-91.8339
201811,1,31,201811,1,32,785547,LOUISIANA,22,2018,November,Tornado,11/1/2018 0:31,CST-6,11/1/2018 0:32,0,0,20.00K,0.00K,,,31.4813,-91.8205
201811,1,139,201811,1,201,785300,MISSISSIPPI,28,2018,November,Tornado,11/1/2018 1:39,CST-6,11/1/2018 2:01,0,0,40.00K,300.00K,,,31.4642,-91.0279
201811,1,130,201811,1,132,785298,MISSISSIPPI,28,2018,November,Tornado,11/1/2018 1:30,CST-6,11/1/2018 1:32,0,0,50.00K,0.00K,,,31.9634,-90.9845
201811,1,33,201811,1,36,787823,LOUISIANA,22,2018,November,Tornado,11/1/2018 0:33,CST-6,11/1/2018 0:36,0,0,10.00K,0.00K,,,31.6323,-91.7604
201811,1,24,201811,1,28,785544,LOUISIANA,22,2018,November,Tornado,11/1/2018 0:24,CST-6,11/1/2018 0:28,1,0,200.00K,100.00K,,,31.5684,-91.8666
201811,1,200,201811,1,202,785301,MISSISSIPPI,28,2018,November,Tornado,11/1/2018 2:00,CST-6,11/1/2018 2:02,0,0,25.00K,0.00K,,,32.3645,-90.5309
201811,1,233,201811,1,235,785420,MISSISSIPPI,28,2018,November,Tornado,11/1/2018 2:33,CST-6,11/1/2018 2:35,0,0,15.00K,0.00K,,,32.4399,-90.1998
201811,1,253,201811,1,257,785421,MISSISSIPPI,28,2018,November,Tornado,11/1/2018 2:53,CST-6,11/1/2018 2:57,0,0,15.00K,0.00K,,,32.1814,-90.0728
201811,1,320,201811,1,332,785425,MISSISSIPPI,28,2018,November,Tornado,11/1/2018 3:20,CST-6,11/1/2018 3:32,0,0,15.00K,0.00K,,,32.4468,-89.6966
201811,1,13,201811,1,30,793221,LOUISIANA,22,2018,November,Tornado,11/1/2018 0:13,CST-6,11/1/2018 0:30,0,0,10.00K,0.00K,,,31.1468,-91.9918
201811,6,124,201811,6,126,785576,MISSISSIPPI,28,2018,November,Tornado,11/6/2018 1:24,CST-6,11/6/2018 1:26,0,0,35.00K,0.00K,,,33.4802,-88.6895
201811,1,30,201811,1,31,787915,LOUISIANA,22,2018,November,Tornado,11/1/2018 0:30,CST-6,11/1/2018 0:31,0,0,2.00K,0.00K,,,31.2677,-91.8376
201811,1,422,201811,1,425,785426,MISSISSIPPI,28,2018,November,Tornado,11/1/2018 4:22,CST-6,11/1/2018 4:25,0,0,70.00K,0.00K,,,33.0499,-88.8877
201811,1,330,201811,1,334,785549,MISSISSIPPI,28,2018,November,Tornado,11/1/2018 3:30,CST-6,11/1/2018 3:34,0,0,25.00K,0.00K,,,32.1672,-89.7306
201811,1,401,201811,1,402,785551,MISSISSIPPI,28,2018,November,Tornado,11/1/2018 4:01,CST-6,11/1/2018 4:02,0,0,10.00K,0.00K,,,32.2155,-89.3714
201811,1,0,201811,1,6,793220,LOUISIANA,22,2018,November,Tornado,11/1/2018 0:00,CST-6,11/1/2018 0:06,0,0,10.00K,0.00K,,,31.0403,-92.1475
201811,1,329,201811,1,330,785548,MISSISSIPPI,28,2018,November,Tornado,11/1/2018 3:29,CST-6,11/1/2018 3:30,0,0,10.00K,0.00K,,,32.1639,-89.7366
201811,6,126,201811,6,134,785580,MISSISSIPPI,28,2018,November,Tornado,11/6/2018 1:26,CST-6,11/6/2018 1:34,0,0,25.00K,0.00K,,,33.4846,-88.6713
201811,1,210,201811,1,214,785417,MISSISSIPPI,28,2018,November,Tornado,11/1/2018 2:10,CST-6,11/1/2018 2:14,0,0,75.00K,0.00K,,,31.5743,-90.7382
201811,1,203,201811,1,209,785412,MISSISSIPPI,28,2018,November,Tornado,11/1/2018 2:03,CST-6,11/1/2018 2:09,0,0,50.00K,0.00K,,,32.6983,-90.383
201811,7,1400,201811,7,1401,793267,TEXAS,48,2018,November,Tornado,11/7/2018 14:00,CST-6,11/7/2018 14:01,0,0,0.00K,0.00K,,,30.02,-94.34
201811,1,229,201811,1,232,785418,MISSISSIPPI,28,2018,November,Tornado,11/1/2018 2:29,CST-6,11/1/2018 2:32,0,0,100.00K,0.00K,,,31.9408,-90.3438
201810,13,917,201810,13,920,788037,TEXAS,48,2018,October,Tornado,10/13/2018 9:17,CST-6,10/13/2018 9:20,0,0,150.00K,0.00K,,,31.1184,-99.3422
201807,20,332,201807,20,333,776194,MISSOURI,29,2018,July,Tornado,7/20/2018 3:32,CST-6,7/20/2018 3:33,0,0,0.00K,0.00K,,,38.07,-92.87
201811,1,402,201811,1,406,785552,MISSISSIPPI,28,2018,November,Tornado,11/1/2018 4:02,CST-6,11/1/2018 4:06,0,0,10.00K,0.00K,,,32.2235,-89.3652
201811,1,104,201811,1,111,785296,MISSISSIPPI,28,2018,November,Tornado,11/1/2018 1:04,CST-6,11/1/2018 1:11,0,0,500.00K,0.00K,,,31.4301,-91.4156
